deviceId,PM2.5,time,lon,lat
11098655559,4.31,2025-12-16 10:14:27,121.64158,25.034292
11098655559,3.59,2025-12-16 10:15:27,121.64158,25.034292
11098655559,5.04,2025-12-16 10:16:27,121.64158,25.034292
11098655559,4.32,2025-12-16 10:17:27,121.64158,25.034292
11098655559,5.06,2025-12-16 10:18:27,121.64158,25.034292
11098655559,8.67,2025-12-16 13:25:27,121.55529,25.064844
11098655559,7.81,2025-12-16 13:26:27,121.55529,25.064844
11098655559,8.76,2025-12-16 13:27:28,121.721886,25.101217
11098655559,8.0,2025-12-16 13:28:28,121.721886,25.101217
11098655559,7.93,2025-12-16 13:29:28,121.721886,25.101217
11098655559,7.93,2025-12-16 13:30:28,121.721886,25.101217
11098655559,8.83,2025-12-16 13:32:28,121.721886,25.101217
11098655559,7.19,2025-12-16 13:33:26,121.540306,25.045761
11098655559,7.16,2025-12-16 13:34:26,121.540306,25.045761
11098655559,7.12,2025-12-16 13:35:26,121.540306,25.045761
11098655559,6.3,2025-12-16 13:36:26,121.540306,25.045761
11098655559,6.27,2025-12-16 13:37:26,121.540306,25.045761
11098655559,7.03,2025-12-16 13:38:27,121.68997,25.141047
11098655559,9.48,2025-12-16 14:53:27,121.74778,25.127047
11098655559,8.7,2025-12-16 14:54:27,121.74778,25.127047
11098655559,6.15,2025-12-16 15:36:28,121.71125,25.12631
11098655559,5.91,2025-12-16 20:18:28,121.731445,25.129402
11098655559,5.9,2025-12-16 20:19:21,121.73722,25.13001
11098655559,5.9,2025-12-16 20:20:21,121.73722,25.13001
11098655559,5.9,2025-12-16 20:21:28,121.70092,25.126307
11098655559,5.9,2025-12-16 20:22:27,121.69741,25.126194
11098655559,5.89,2025-12-16 20:23:27,121.69741,25.126194
11098655559,5.89,2025-12-16 20:24:27,121.654045,25.122671
11098655559,5.89,2025-12-16 20:25:27,121.654045,25.122671
11098655559,4.56,2025-12-17 01:05:27,121.320465,25.2558
11098655559,4.56,2025-12-17 01:15:27,121.37478,25.240847
11098655559,4.55,2025-12-17 01:16:27,121.37478,25.240847
11098655559,4.55,2025-12-17 01:17:27,121.37478,25.240847
11098655559,4.55,2025-12-17 01:18:27,121.37478,25.240847
11098655559,4.32,2025-12-17 03:43:27,121.74471,25.14104
11098655559,4.31,2025-12-17 03:44:27,121.74471,25.14104
11098655559,4.1,2025-12-17 06:52:27,121.65832,25.13307
11098655559,4.66,2025-12-17 06:53:27,121.65832,25.13307
11098655559,3.83,2025-12-17 06:54:27,121.65832,25.13307
11098655559,3.74,2025-12-17 06:55:27,121.65832,25.13307
11098655559,4.41,2025-12-17 06:56:27,121.65832,25.13307
11098655559,4.36,2025-12-17 06:57:27,121.65832,25.13307
11098655559,4.31,2025-12-17 06:58:27,121.65832,25.13307
11098655559,5.44,2025-12-18 04:45:29,121.61111,25.287577
11098655559,5.45,2025-12-18 04:46:29,121.61111,25.287577
11098655559,5.44,2025-12-18 04:47:29,121.61111,25.287577
11098655559,3.55,2025-12-18 13:38:30,121.69964,25.203209
11098655559,2.85,2025-12-18 13:39:30,121.704735,25.202988
11098655559,3.87,2025-12-22 09:43:28,121.72559,25.103561
11098655559,3.86,2025-12-22 09:44:28,121.72559,25.103561
11098655559,3.86,2025-12-22 09:45:28,121.72559,25.103561
11098655559,3.86,2025-12-22 09:46:28,121.72559,25.103561
11098655559,3.85,2025-12-22 09:47:28,121.72559,25.103561
11098655559,3.86,2025-12-22 09:48:28,121.72559,25.103561
11098655559,3.87,2025-12-22 09:49:28,121.717735,25.153297
11098655559,3.87,2025-12-22 09:50:28,121.723755,25.153677
11098655559,3.87,2025-12-22 09:51:28,121.72897,25.153965
11098655559,3.85,2025-12-22 09:52:28,121.7354,25.15433
11098655559,3.85,2025-12-22 09:53:27,121.739204,25.154945
11098655559,3.85,2025-12-22 09:54:27,121.739204,25.154945
11098655559,3.85,2025-12-22 09:55:28,121.746284,25.155563
11098655559,3.79,2025-12-22 17:23:28,121.598015,25.169895
11098655559,3.8,2025-12-22 17:24:28,121.59016,25.171598
11098655559,3.8,2025-12-22 17:25:28,121.59016,25.171598
11098655559,3.79,2025-12-22 17:26:28,121.59016,25.171598
11098655559,3.78,2025-12-22 17:27:28,121.59016,25.171598
11098655559,3.76,2025-12-22 17:28:27,121.566025,25.177652
11098655559,3.77,2025-12-22 17:29:27,121.566025,25.177652
11098655559,3.77,2025-12-22 17:30:27,121.566025,25.177652
11098655559,3.79,2025-12-22 17:31:27,121.566025,25.177652
11098655559,3.8,2025-12-22 17:32:27,121.566025,25.177652
11098655559,3.8,2025-12-22 17:33:27,121.566025,25.177652
11098655559,3.79,2025-12-22 17:34:27,121.566025,25.177652
11098655559,3.81,2025-12-22 17:35:27,121.566025,25.177652
11098655559,3.82,2025-12-22 17:36:27,121.566025,25.177652
11098655559,3.83,2025-12-22 17:37:27,121.566025,25.177652
11098655559,3.83,2025-12-22 17:38:27,121.566025,25.177652
11098655559,3.83,2025-12-22 17:39:27,121.566025,25.177652
11098655559,3.84,2025-12-22 17:40:27,121.566025,25.177652
11098655559,3.84,2025-12-22 17:41:27,121.566025,25.177652
11098655559,3.85,2025-12-22 17:42:27,121.566025,25.177652
11098655559,3.84,2025-12-22 17:43:27,121.566025,25.177652
11098655559,3.86,2025-12-22 17:44:27,121.566025,25.177652
11098655559,3.86,2025-12-22 17:45:27,121.566025,25.177652
11098655559,3.88,2025-12-22 17:46:27,121.566025,25.177652
11098655559,3.85,2025-12-22 17:47:27,121.566025,25.177652
11098655559,3.87,2025-12-22 17:48:27,121.566025,25.177652
11098655559,3.9,2025-12-22 17:49:27,121.566025,25.177652
11098655559,3.89,2025-12-22 17:50:27,121.566025,25.177652
11098655559,3.88,2025-12-22 17:51:27,121.566025,25.177652
11098655559,3.9,2025-12-22 17:52:27,121.566025,25.177652
11098655559,3.9,2025-12-22 17:53:27,121.566025,25.177652
11098655559,3.92,2025-12-22 17:54:27,121.566025,25.177652
11098655559,3.93,2025-12-22 17:55:27,121.566025,25.177652
11098655559,3.94,2025-12-22 17:56:27,121.566025,25.177652
11098655559,3.94,2025-12-22 17:57:27,121.566025,25.177652
11098655559,3.93,2025-12-22 17:58:27,121.566025,25.177652
11098655559,3.92,2025-12-22 17:59:27,121.566025,25.177652
11098655559,3.93,2025-12-22 18:00:27,121.566025,25.177652
11098655559,3.95,2025-12-22 18:01:27,121.566025,25.177652
11098655559,3.96,2025-12-22 18:02:27,121.566025,25.177652
11098655559,3.95,2025-12-22 18:03:27,121.566025,25.177652
11098655559,3.97,2025-12-22 18:04:27,121.566025,25.177652
11098655559,3.99,2025-12-22 18:05:27,121.566025,25.177652
11098655559,4.0,2025-12-22 18:06:27,121.566025,25.177652
11098655559,4.0,2025-12-22 18:07:27,121.566025,25.177652
11098655559,4.01,2025-12-22 18:08:27,121.566025,25.177652
11098655559,4.03,2025-12-22 18:09:27,121.566025,25.177652
11098655559,4.04,2025-12-22 18:10:27,121.566025,25.177652
11098655559,4.06,2025-12-22 18:11:27,121.566025,25.177652
11098655559,4.02,2025-12-22 18:12:27,121.566025,25.177652
11098655559,4.04,2025-12-22 18:13:27,121.566025,25.177652
11098655559,4.04,2025-12-22 18:14:27,121.566025,25.177652
11098655559,4.06,2025-12-22 18:15:27,121.566025,25.177652
11098655559,4.09,2025-12-22 18:16:27,121.566025,25.177652
11098655559,4.1,2025-12-22 18:17:27,121.566025,25.177652
11098655559,4.15,2025-12-22 18:18:27,121.566025,25.177652
11098655559,4.13,2025-12-22 18:19:27,121.566025,25.177652
11098655559,4.12,2025-12-22 18:20:27,121.566025,25.177652
11098655559,4.12,2025-12-22 18:21:27,121.566025,25.177652
11098655559,4.16,2025-12-22 18:22:27,121.566025,25.177652
11098655559,4.17,2025-12-22 18:23:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:24:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:25:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:26:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:27:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:28:27,121.566025,25.177652
11098655559,4.2,2025-12-22 18:29:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:30:27,121.566025,25.177652
11098655559,4.17,2025-12-22 18:31:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:32:27,121.566025,25.177652
11098655559,4.16,2025-12-22 18:33:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:34:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:35:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:36:27,121.566025,25.177652
11098655559,4.21,2025-12-22 18:37:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:38:27,121.566025,25.177652
11098655559,4.17,2025-12-22 18:39:27,121.566025,25.177652
11098655559,4.16,2025-12-22 18:40:27,121.566025,25.177652
11098655559,4.15,2025-12-22 18:41:27,121.566025,25.177652
11098655559,4.15,2025-12-22 18:42:27,121.566025,25.177652
11098655559,4.13,2025-12-22 18:43:27,121.566025,25.177652
11098655559,4.14,2025-12-22 18:44:27,121.566025,25.177652
11098655559,4.14,2025-12-22 18:45:27,121.566025,25.177652
11098655559,4.15,2025-12-22 18:46:27,121.566025,25.177652
11098655559,4.14,2025-12-22 18:47:27,121.566025,25.177652
11098655559,4.15,2025-12-22 18:48:27,121.566025,25.177652
11098655559,4.17,2025-12-22 18:49:27,121.566025,25.177652
11098655559,4.17,2025-12-22 18:50:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:51:27,121.566025,25.177652
11098655559,4.18,2025-12-22 18:52:27,121.566025,25.177652
11098655559,4.19,2025-12-22 18:53:27,121.566025,25.177652
11098655559,4.2,2025-12-22 18:54:27,121.566025,25.177652
11098655559,4.22,2025-12-22 18:55:27,121.566025,25.177652
11098655559,4.22,2025-12-22 18:56:27,121.566025,25.177652
11098655559,4.21,2025-12-22 18:57:27,121.566025,25.177652
11098655559,4.23,2025-12-22 18:58:27,121.566025,25.177652
11098655559,4.23,2025-12-22 18:59:27,121.566025,25.177652
11098655559,4.23,2025-12-22 19:00:27,121.566025,25.177652
11098655559,4.24,2025-12-22 19:01:27,121.566025,25.177652
11098655559,2.12,2025-12-23 11:04:26,121.70785,25.20902
11098655559,2.12,2025-12-23 11:05:26,121.71736,25.203617
11098655559,2.14,2025-12-23 11:06:26,121.71736,25.203617
11098655559,2.15,2025-12-23 11:07:26,121.71736,25.203617
11098655559,2.14,2025-12-23 11:08:26,121.71736,25.203617
11098655559,2.13,2025-12-23 11:09:26,121.71736,25.203617
11098655559,2.12,2025-12-23 11:10:26,121.71736,25.203617
11098655559,2.13,2025-12-23 11:11:26,121.71736,25.203617
11098655559,2.09,2025-12-23 11:12:26,121.71736,25.203617
11098655559,2.08,2025-12-23 11:13:26,121.71736,25.203617
11098655559,3.96,2025-12-24 03:08:26,121.74311,25.149757
11098655559,3.96,2025-12-24 03:09:26,121.74311,25.149757
11098655559,3.95,2025-12-24 03:10:26,121.74311,25.149757
11098655559,3.95,2025-12-24 03:11:26,121.74311,25.149757
11098655559,3.95,2025-12-24 03:12:26,121.74311,25.149757
11098655559,3.95,2025-12-24 03:13:26,121.74311,25.149757
11098655559,3.95,2025-12-24 03:14:26,121.74311,25.149757
11098655559,3.95,2025-12-24 03:15:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:16:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:17:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:18:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:19:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:20:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:21:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:22:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:23:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:24:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:25:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:26:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:27:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:28:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:29:25,121.74311,25.149757
11098655559,3.95,2025-12-24 03:30:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:31:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:32:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:33:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:34:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:35:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:36:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:37:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:38:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:39:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:40:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:41:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:42:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:43:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:44:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:45:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:46:25,121.74311,25.149757
11098655559,3.94,2025-12-24 03:47:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:48:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:49:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:50:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:51:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:52:25,121.74311,25.149757
11098655559,3.93,2025-12-24 03:53:25,121.74311,25.149757
11098655559,3.92,2025-12-24 03:54:25,121.74311,25.149757
11098655559,3.92,2025-12-24 03:55:25,121.74311,25.149757
11098655559,3.92,2025-12-24 03:56:25,121.74311,25.149757
11098655559,3.92,2025-12-24 03:57:25,121.74311,25.149757
11098655559,3.92,2025-12-24 03:58:25,121.74311,25.149757
11098655559,3.92,2025-12-24 03:59:25,121.74311,25.149757
11098655559,3.91,2025-12-24 04:00:25,121.74311,25.149757
11098655559,3.91,2025-12-24 04:01:25,121.74311,25.149757
11098655559,3.91,2025-12-24 04:02:25,121.74311,25.149757
11098655559,3.9,2025-12-24 04:03:25,121.74311,25.149757
11098655559,3.9,2025-12-24 04:04:25,121.74311,25.149757
11098655559,3.9,2025-12-24 04:05:25,121.74311,25.149757
11098655559,3.9,2025-12-24 04:06:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:07:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:08:25,121.74311,25.149757
11098655559,3.9,2025-12-24 04:09:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:10:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:11:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:12:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:13:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:14:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:15:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:16:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:17:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:18:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:19:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:20:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:21:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:22:25,121.74311,25.149757
11098655559,3.89,2025-12-24 04:23:25,121.74311,25.149757
11098655559,3.88,2025-12-24 04:24:25,121.74311,25.149757
11098655559,3.83,2025-12-24 05:57:26,121.74939,25.126669
11098655559,3.83,2025-12-24 05:59:26,121.6578,25.247192
11098655559,3.83,2025-12-24 06:00:26,121.6578,25.247192
11098655559,3.83,2025-12-24 06:01:26,121.6578,25.247192
11098655559,3.11,2025-12-24 07:07:25,121.72646,25.132193
11098655559,3.1,2025-12-30 23:53:25,121.606575,25.270119
11098655559,3.1,2025-12-30 23:54:25,121.606575,25.270119
11098655559,3.1,2025-12-30 23:55:27,121.63589,25.25476
11098655559,3.1,2025-12-30 23:56:27,121.64006,25.252909
11098655559,3.02,2025-12-31 02:08:27,121.59566,25.09632
11098655559,3.02,2025-12-31 02:09:27,121.59566,25.09632
11098655559,3.01,2025-12-31 02:47:27,121.66975,25.179577
11098655559,3.0,2025-12-31 02:48:28,121.67154,25.175648
11098655559,3.0,2025-12-31 02:49:28,121.674774,25.174942
11098655559,3.0,2025-12-31 03:00:27,121.648445,25.19318
11098655559,2.99,2025-12-31 03:01:27,121.642784,25.204506
11098655559,3.0,2025-12-31 03:02:27,121.64625,25.205612
11098655559,3.72,2025-12-31 03:03:28,121.65198,25.204655
11098655559,2.99,2025-12-31 03:04:28,121.656105,25.20374
11098655559,3.0,2025-12-31 03:05:27,121.65909,25.203465
11098655559,2.99,2025-12-31 03:06:27,121.661476,25.203419
11098655559,2.99,2025-12-31 03:07:27,121.6648,25.202887
11098655559,2.99,2025-12-31 03:08:27,121.668144,25.202505
11098655559,3.0,2025-12-31 03:09:28,121.66967,25.202135
11098655559,3.0,2025-12-31 03:10:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:11:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:12:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:13:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:14:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:15:28,121.66964,25.201845
11098655559,2.99,2025-12-31 03:16:28,121.66964,25.201845
11098655559,2.99,2025-12-31 03:17:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:18:28,121.66964,25.201845
11098655559,2.99,2025-12-31 03:19:28,121.66964,25.201845
11098655559,2.99,2025-12-31 03:20:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:21:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:22:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:23:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:24:28,121.66964,25.201845
11098655559,3.0,2025-12-31 03:25:28,121.66964,25.201845
11098655559,2.79,2026-01-02 00:04:29,121.69851,25.236647
11098655559,2.78,2026-01-02 00:05:29,121.70548,25.233704
11098655559,2.78,2026-01-02 00:06:29,121.71259,25.230959
11098655559,2.79,2026-01-02 00:07:28,121.722824,25.225529
11098655559,2.78,2026-01-02 00:08:29,121.726234,25.22409
11098655559,2.78,2026-01-02 00:09:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:10:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:11:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:12:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:13:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:14:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:15:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:16:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:17:29,121.67249,25.157995
11098655559,2.81,2026-01-02 00:18:29,121.67249,25.157995
11098655559,2.8,2026-01-02 00:19:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:20:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:21:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:22:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:23:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:24:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:25:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:26:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:27:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:28:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:29:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:30:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:31:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:32:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:33:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:34:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:35:29,121.67249,25.157995
11098655559,2.8,2026-01-02 00:36:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:37:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:38:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:39:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:40:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:41:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:42:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:43:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:44:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:45:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:46:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:47:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:48:29,121.67249,25.157995
11098655559,2.79,2026-01-02 00:49:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:50:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:51:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:52:29,121.67249,25.157995
11098655559,2.77,2026-01-02 00:53:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:54:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:55:29,121.67249,25.157995
11098655559,2.77,2026-01-02 00:56:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:57:29,121.67249,25.157995
11098655559,2.77,2026-01-02 00:58:29,121.67249,25.157995
11098655559,2.78,2026-01-02 00:59:29,121.67249,25.157995
11098655559,2.78,2026-01-02 01:00:29,121.67249,25.157995
11098655559,2.77,2026-01-02 01:01:29,121.67249,25.157995
11098655559,2.77,2026-01-02 01:02:29,121.67249,25.157995
11098655559,2.78,2026-01-02 01:03:29,121.67249,25.157995
11098655559,2.77,2026-01-02 01:04:29,121.67249,25.157995
11098655559,2.77,2026-01-02 01:05:29,121.67249,25.157995
11098655559,2.8,2026-01-02 01:06:29,121.67249,25.157995
11098655559,2.79,2026-01-02 01:07:29,121.67249,25.157995
11098655559,2.79,2026-01-02 01:08:28,121.67249,25.157995
11098655559,2.79,2026-01-02 01:09:28,121.67249,25.157995
