deviceId,PM2.5,time,lon,lat
11098974754,4.68,2026-01-01 23:48:19,121.7481,25.05798
11098974754,4.68,2026-01-01 23:49:19,121.7481,25.05798
11098974754,4.7,2026-01-01 23:50:19,121.7481,25.05798
11098974754,4.71,2026-01-01 23:51:19,121.7481,25.05798
11098974754,4.75,2026-01-01 23:52:19,121.7481,25.05798
11098974754,4.76,2026-01-01 23:55:20,121.7302,25.065598
11098974754,4.74,2026-01-01 23:56:19,121.706276,25.020927
11098974754,4.76,2026-01-01 23:57:19,121.68034,24.975079
11098974754,4.75,2026-01-01 23:58:19,121.66605,24.956696
11098974754,4.73,2026-01-02 00:29:19,121.44821,25.197584
11098974754,4.74,2026-01-02 00:30:19,121.42616,25.202112
11098974754,4.74,2026-01-02 00:31:19,121.42616,25.202112
11098974754,4.75,2026-01-02 00:32:19,121.42616,25.202112
11098974754,4.76,2026-01-02 00:33:19,121.42616,25.202112
11098974754,4.95,2026-01-02 02:34:19,121.74782,25.120333
11098974754,4.18,2026-01-02 07:45:19,121.73959,25.142368
11098974754,4.18,2026-01-02 07:46:19,121.73959,25.142368
11098974754,4.87,2026-01-02 07:47:19,121.73959,25.142368
11098974754,4.16,2026-01-02 07:48:19,121.73959,25.142368
11098974754,4.14,2026-01-02 07:49:19,121.73959,25.142368
11098974754,3.46,2026-01-02 07:50:19,121.73959,25.142368
11098974754,4.16,2026-01-02 07:51:19,121.73959,25.142368
11098974754,4.17,2026-01-02 07:52:19,121.73959,25.142368
11098974754,3.47,2026-01-02 07:53:19,121.73959,25.142368
11098974754,3.49,2026-01-02 07:54:19,121.73959,25.142368
11098974754,3.5,2026-01-02 07:55:19,121.73959,25.142368
11098974754,3.49,2026-01-02 07:56:19,121.73959,25.142368
11098974754,3.52,2026-01-02 07:57:19,121.73959,25.142368
11098974754,3.54,2026-01-02 07:58:19,121.73959,25.142368
11098974754,4.2,2026-01-02 07:59:19,121.73959,25.142368
11098974754,3.51,2026-01-02 08:00:19,121.73959,25.142368
11098974754,3.53,2026-01-02 08:01:19,121.73959,25.142368
11098974754,3.51,2026-01-02 08:02:19,121.64634,24.982113
11098974754,3.52,2026-01-02 08:03:19,121.64634,24.982113
11098974754,4.18,2026-01-02 08:04:19,121.711105,24.964363
11098974754,4.86,2026-01-02 08:05:19,121.698784,24.957273
11098974754,4.15,2026-01-02 08:06:19,121.698784,24.957273
11098974754,4.15,2026-01-02 08:07:19,121.698784,24.957273
11098974754,4.14,2026-01-02 08:08:19,121.39015,24.967419
11098974754,4.06,2026-01-02 13:38:19,121.677055,25.09241
11098974754,6.21,2026-01-02 13:39:19,121.677055,25.09241
11098974754,4.76,2026-01-02 13:40:20,121.67629,25.091803
11098974754,4.76,2026-01-02 13:41:19,121.67574,25.09162
11098974754,6.88,2026-01-02 13:42:19,121.67493,25.09076
11098974754,7.56,2026-01-02 13:43:19,121.67537,25.091246
11098974754,5.41,2026-01-02 13:44:19,121.67473,25.090826
11098974754,4.7,2026-01-02 13:45:19,121.67549,25.09134
11098974754,6.85,2026-01-02 13:46:19,121.67413,25.090868
11098974754,6.84,2026-01-02 13:47:19,121.63172,25.10572
11098974754,7.56,2026-01-02 13:48:19,121.64631,25.100157
11098974754,5.41,2026-01-02 13:49:19,121.64631,25.100157
11098974754,3.97,2026-01-02 13:50:19,121.72488,25.075392
11098974754,4.7,2026-01-02 13:51:19,121.72488,25.075392
11098974754,4.7,2026-01-02 13:52:19,121.67052,25.088753
11098974754,5.4,2026-01-02 13:53:19,121.677536,25.090687
11098974754,4.68,2026-01-02 13:54:19,121.67732,25.090359
11098974754,3.96,2026-01-02 13:55:19,121.67711,25.0902
11098974754,3.96,2026-01-02 13:56:19,121.678055,25.090439
11098974754,4.68,2026-01-02 13:57:19,121.67649,25.090528
11098974754,3.96,2026-01-02 13:58:19,121.66419,25.0913
11098974754,4.68,2026-01-02 13:59:19,121.67619,25.088171
11098974754,4.68,2026-01-02 14:00:19,121.678375,25.089924
11098974754,3.96,2026-01-02 14:01:19,121.67742,25.088476
11098974754,5.39,2026-01-02 14:02:19,121.67884,25.089468
11098974754,5.38,2026-01-02 14:03:19,121.679855,25.0897
11098974754,4.66,2026-01-02 14:04:19,121.679855,25.0897
11098974754,5.35,2026-01-02 14:10:19,121.72494,25.112452
11098974754,6.08,2026-01-02 14:11:19,121.72494,25.112452
11098974754,4.64,2026-01-02 14:12:19,121.72494,25.112452
11098974754,7.51,2026-01-02 14:13:19,121.72494,25.112452
11098974754,6.08,2026-01-02 14:14:19,121.72494,25.112452
11098974754,4.67,2026-01-02 14:21:19,121.682976,25.088076
11098974754,4.67,2026-01-02 14:22:19,121.68205,25.087252
11098974754,6.51,2026-01-05 05:38:18,121.743385,25.134317
11098974754,6.4,2026-01-05 11:56:18,121.6129,25.228493
11098974754,5.54,2026-01-05 12:26:18,121.30221,25.185766
11098974754,6.28,2026-01-05 12:27:18,121.308495,25.188148
11098974754,7.03,2026-01-05 12:28:18,121.311745,25.189377
11098974754,7.02,2026-01-05 12:29:18,121.311745,25.189377
11098974754,6.27,2026-01-05 12:30:18,121.311745,25.189377
11098974754,6.27,2026-01-05 12:31:18,121.311745,25.189377
11098974754,7.02,2026-01-05 12:32:18,121.311745,25.189377
11098974754,5.51,2026-01-05 12:33:18,121.311745,25.189377
11098974754,6.27,2026-01-05 12:34:18,121.311745,25.189377
11098974754,5.41,2026-01-05 13:00:18,121.73483,25.150993
11098974754,8.39,2026-01-05 13:01:18,121.73483,25.150993
11098974754,7.62,2026-01-05 13:02:18,121.73483,25.150993
11098974754,4.19,2026-01-05 16:29:18,121.74945,25.104445
11098974754,8.02,2026-01-05 19:53:18,121.74285,25.132034
11098974754,8.01,2026-01-05 19:54:18,121.74285,25.132034
11098974754,7.23,2026-01-05 19:55:18,121.74285,25.132034
11098974754,7.21,2026-01-05 19:56:18,121.74285,25.132034
11098974754,7.22,2026-01-05 19:57:18,121.74285,25.132034
11098974754,8.0,2026-01-05 19:58:18,121.74285,25.132034
11098974754,7.22,2026-01-05 19:59:18,121.74285,25.132034
11098974754,8.0,2026-01-05 20:00:18,121.74285,25.132034
11098974754,8.0,2026-01-05 20:01:18,121.74285,25.132034
11098974754,8.0,2026-01-05 20:02:18,121.74285,25.132034
11098974754,8.01,2026-01-05 20:03:18,121.74285,25.132034
11098974754,7.22,2026-01-05 20:04:18,121.74285,25.132034
11098974754,8.8,2026-01-05 20:05:18,121.74285,25.132034
11098974754,8.01,2026-01-05 20:06:18,121.74285,25.132034
11098974754,9.61,2026-01-05 20:07:18,121.74285,25.132034
11098974754,8.05,2026-01-05 20:08:18,121.74285,25.132034
11098974754,8.83,2026-01-05 20:09:18,121.74285,25.132034
11098974754,9.62,2026-01-05 20:10:18,121.74285,25.132034
11098974754,9.67,2026-01-05 20:11:18,121.74285,25.132034
11098974754,10.48,2026-01-05 20:12:18,121.74285,25.132034
11098974754,8.9,2026-01-05 20:13:18,121.74285,25.132034
11098974754,9.7,2026-01-05 20:14:18,121.74285,25.132034
11098974754,7.32,2026-01-05 20:15:18,121.74285,25.132034
11098974754,8.1,2026-01-05 20:16:18,121.74285,25.132034
11098974754,8.09,2026-01-05 20:17:18,121.74285,25.132034
11098974754,8.09,2026-01-05 20:18:18,121.74285,25.132034
11098974754,8.88,2026-01-05 20:19:18,121.74285,25.132034
11098974754,8.9,2026-01-05 20:20:18,121.74285,25.132034
11098974754,9.69,2026-01-05 20:21:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:22:18,121.74285,25.132034
11098974754,8.11,2026-01-05 20:23:18,121.74285,25.132034
11098974754,6.54,2026-01-05 20:24:18,121.74285,25.132034
11098974754,8.09,2026-01-05 20:25:18,121.74285,25.132034
11098974754,8.08,2026-01-05 20:26:18,121.74285,25.132034
11098974754,10.48,2026-01-05 20:27:18,121.74285,25.132034
11098974754,9.69,2026-01-05 20:28:18,121.74285,25.132034
11098974754,8.9,2026-01-05 20:29:18,121.74285,25.132034
11098974754,8.91,2026-01-05 20:30:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:31:18,121.74285,25.132034
11098974754,9.7,2026-01-05 20:32:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:33:18,121.74285,25.132034
11098974754,8.92,2026-01-05 20:34:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:35:18,121.74285,25.132034
11098974754,8.13,2026-01-05 20:36:18,121.74285,25.132034
11098974754,8.92,2026-01-05 20:37:18,121.74285,25.132034
11098974754,9.7,2026-01-05 20:38:18,121.74285,25.132034
11098974754,8.13,2026-01-05 20:39:18,121.74285,25.132034
11098974754,8.13,2026-01-05 20:40:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:41:18,121.74285,25.132034
11098974754,8.89,2026-01-05 20:42:18,121.74285,25.132034
11098974754,8.9,2026-01-05 20:43:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:44:18,121.74285,25.132034
11098974754,9.68,2026-01-05 20:45:18,121.74285,25.132034
11098974754,8.91,2026-01-05 20:46:18,121.74285,25.132034
11098974754,8.12,2026-01-05 20:47:18,121.74285,25.132034
11098974754,8.13,2026-01-05 20:48:18,121.74285,25.132034
11098974754,7.34,2026-01-05 20:49:18,121.74285,25.132034
11098974754,6.54,2026-01-05 20:50:18,121.74285,25.132034
11098974754,8.11,2026-01-05 20:51:18,121.74285,25.132034
11098974754,8.89,2026-01-05 20:52:18,121.74285,25.132034
11098974754,7.32,2026-01-05 20:53:18,121.74285,25.132034
11098974754,7.31,2026-01-05 20:54:18,121.74285,25.132034
11098974754,7.32,2026-01-05 20:55:18,121.74285,25.132034
11098974754,7.32,2026-01-05 20:56:18,121.74285,25.132034
11098974754,8.89,2026-01-05 20:57:18,121.74285,25.132034
11098974754,10.48,2026-01-05 20:58:18,121.74285,25.132034
11098974754,9.7,2026-01-05 20:59:18,121.74285,25.132034
11098974754,8.13,2026-01-05 21:00:18,121.74285,25.132034
11098974754,7.35,2026-01-05 21:01:18,121.74285,25.132034
11098974754,7.34,2026-01-05 21:02:18,121.74285,25.132034
11098974754,8.12,2026-01-05 21:03:18,121.74285,25.132034
11098974754,7.33,2026-01-05 21:04:18,121.74285,25.132034
11098974754,8.1,2026-01-05 21:05:18,121.74285,25.132034
11098974754,7.32,2026-01-05 21:06:18,121.74285,25.132034
11098974754,7.31,2026-01-05 21:07:18,121.74285,25.132034
11098974754,8.88,2026-01-05 21:08:18,121.74285,25.132034
11098974754,8.87,2026-01-05 21:09:18,121.74285,25.132034
11098974754,8.88,2026-01-05 21:10:18,121.74285,25.132034
11098974754,8.1,2026-01-05 21:11:18,121.74285,25.132034
11098974754,7.31,2026-01-05 21:12:18,121.74285,25.132034
11098974754,7.31,2026-01-05 21:13:18,121.74285,25.132034
11098974754,6.52,2026-01-05 21:14:18,121.74285,25.132034
11098974754,7.31,2026-01-05 21:15:18,121.74285,25.132034
11098974754,8.88,2026-01-05 21:16:18,121.74285,25.132034
11098974754,8.87,2026-01-05 21:17:18,121.74285,25.132034
11098974754,8.09,2026-01-05 21:18:18,121.74285,25.132034
11098974754,7.32,2026-01-05 21:19:18,121.74285,25.132034
11098974754,8.1,2026-01-05 21:20:17,121.73933,25.111061
11098974754,8.89,2026-01-05 21:21:17,121.73933,25.111061
11098974754,8.89,2026-01-05 21:22:17,121.73933,25.111061
11098974754,8.11,2026-01-05 21:23:17,121.73933,25.111061
11098974754,8.11,2026-01-05 21:24:17,121.73933,25.111061
11098974754,8.12,2026-01-05 21:25:17,121.73933,25.111061
11098974754,8.12,2026-01-05 21:26:17,121.73933,25.111061
11098974754,8.91,2026-01-05 21:27:17,121.73933,25.111061
11098974754,8.13,2026-01-05 21:28:17,121.73933,25.111061
11098974754,8.13,2026-01-05 21:29:17,121.73933,25.111061
11098974754,8.92,2026-01-05 21:30:17,121.73933,25.111061
11098974754,7.35,2026-01-05 21:31:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:32:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:33:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:34:18,121.73933,25.111061
11098974754,8.13,2026-01-05 21:35:18,121.73933,25.111061
11098974754,8.12,2026-01-05 21:36:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:37:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:38:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:39:18,121.73933,25.111061
11098974754,8.12,2026-01-05 21:40:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:41:18,121.73933,25.111061
11098974754,8.13,2026-01-05 21:42:18,121.73933,25.111061
11098974754,7.35,2026-01-05 21:43:18,121.73933,25.111061
11098974754,6.56,2026-01-05 21:44:18,121.73933,25.111061
11098974754,6.56,2026-01-05 21:45:18,121.73933,25.111061
11098974754,7.34,2026-01-05 21:46:18,121.73933,25.111061
11098974754,7.35,2026-01-05 21:47:18,121.73933,25.111061
11098974754,7.35,2026-01-05 21:48:18,121.73933,25.111061
11098974754,7.35,2026-01-05 21:49:18,121.73933,25.111061
11098974754,7.35,2026-01-05 21:50:18,121.73933,25.111061
11098974754,8.13,2026-01-05 21:51:18,121.73933,25.111061
11098974754,8.13,2026-01-05 21:52:18,121.73933,25.111061
11098974754,8.13,2026-01-05 21:53:18,121.73933,25.111061
11098974754,8.92,2026-01-05 21:54:18,121.73933,25.111061
11098974754,8.14,2026-01-05 21:55:18,121.73933,25.111061
11098974754,8.15,2026-01-05 21:56:18,121.73933,25.111061
11098974754,7.36,2026-01-05 21:57:18,121.73933,25.111061
11098974754,7.37,2026-01-05 21:58:18,121.73933,25.111061
11098974754,7.37,2026-01-05 21:59:18,121.73933,25.111061
11098974754,7.37,2026-01-05 22:00:18,121.73933,25.111061
11098974754,8.17,2026-01-05 22:01:18,121.73933,25.111061
11098974754,7.38,2026-01-05 22:02:18,121.73933,25.111061
11098974754,8.19,2026-01-05 22:03:18,121.73933,25.111061
11098974754,7.41,2026-01-05 22:04:18,121.73933,25.111061
11098974754,7.41,2026-01-05 22:05:18,121.73933,25.111061
11098974754,7.4,2026-01-05 22:06:18,121.73933,25.111061
11098974754,6.62,2026-01-05 22:07:18,121.73933,25.111061
11098974754,7.41,2026-01-05 22:08:18,121.73933,25.111061
11098974754,6.63,2026-01-05 22:09:18,121.73933,25.111061
11098974754,7.4,2026-01-05 22:10:18,121.73933,25.111061
11098974754,7.41,2026-01-05 22:11:18,121.73933,25.111061
11098974754,7.42,2026-01-05 22:12:18,121.73933,25.111061
11098974754,7.43,2026-01-05 22:13:18,121.73933,25.111061
11098974754,8.22,2026-01-05 22:14:18,121.73933,25.111061
11098974754,7.45,2026-01-05 22:15:18,121.73933,25.111061
11098974754,8.24,2026-01-05 22:16:18,121.73933,25.111061
11098974754,8.25,2026-01-05 22:17:18,121.73933,25.111061
11098974754,8.26,2026-01-05 22:18:18,121.73933,25.111061
11098974754,8.3,2026-01-05 22:19:18,121.73933,25.111061
11098974754,8.29,2026-01-05 22:20:18,121.73933,25.111061
11098974754,8.29,2026-01-05 22:21:18,121.73933,25.111061
11098974754,8.31,2026-01-05 22:22:18,121.73933,25.111061
11098974754,7.51,2026-01-05 22:23:18,121.73933,25.111061
11098974754,8.3,2026-01-05 22:24:18,121.73933,25.111061
11098974754,7.5,2026-01-05 22:25:18,121.73933,25.111061
11098974754,6.72,2026-01-05 22:26:18,121.73933,25.111061
11098974754,7.49,2026-01-05 22:27:18,121.73933,25.111061
11098974754,7.51,2026-01-05 22:28:18,121.73933,25.111061
11098974754,7.5,2026-01-05 22:29:18,121.73933,25.111061
11098974754,7.53,2026-01-05 22:30:18,121.73933,25.111061
11098974754,8.32,2026-01-05 22:31:18,121.73933,25.111061
11098974754,7.53,2026-01-05 22:32:18,121.73933,25.111061
11098974754,7.55,2026-01-05 22:33:18,121.73933,25.111061
11098974754,8.35,2026-01-05 22:34:18,121.73933,25.111061
11098974754,7.55,2026-01-05 22:35:18,121.73933,25.111061
11098974754,7.54,2026-01-05 22:36:18,121.73933,25.111061
11098974754,6.75,2026-01-05 22:37:18,121.73933,25.111061
11098974754,7.55,2026-01-05 22:38:18,121.73933,25.111061
11098974754,8.35,2026-01-05 22:39:18,121.73933,25.111061
11098974754,8.37,2026-01-05 22:40:18,121.73933,25.111061
11098974754,8.37,2026-01-05 22:41:18,121.73933,25.111061
11098974754,7.58,2026-01-05 22:42:18,121.73933,25.111061
11098974754,7.59,2026-01-05 22:43:18,121.73933,25.111061
11098974754,7.59,2026-01-05 22:44:18,121.73933,25.111061
11098974754,7.58,2026-01-05 22:45:18,121.73933,25.111061
11098974754,7.58,2026-01-05 22:46:18,121.73933,25.111061
11098974754,8.36,2026-01-05 22:47:18,121.73933,25.111061
11098974754,6.78,2026-01-05 22:48:18,121.73933,25.111061
11098974754,7.57,2026-01-05 22:49:18,121.73933,25.111061
11098974754,7.58,2026-01-05 22:50:18,121.73933,25.111061
11098974754,7.58,2026-01-05 22:51:18,121.73933,25.111061
11098974754,9.18,2026-01-05 22:52:18,121.73933,25.111061
11098974754,9.19,2026-01-05 22:53:18,121.73933,25.111061
11098974754,8.39,2026-01-05 22:54:18,121.73933,25.111061
11098974754,9.18,2026-01-05 22:55:18,121.73933,25.111061
11098974754,6.89,2026-01-05 23:45:17,121.72339,25.036818
11098974754,7.68,2026-01-05 23:46:17,121.70308,24.994698
11098974754,6.89,2026-01-05 23:47:18,121.68483,24.955362
11098974754,7.66,2026-01-06 00:59:17,121.72068,25.25174
11098974754,7.65,2026-01-06 01:00:18,121.72486,25.245083
11098974754,7.65,2026-01-06 01:01:18,121.72486,25.245083
11098974754,7.64,2026-01-06 01:02:18,121.72486,25.245083
11098974754,8.43,2026-01-06 01:03:17,121.73239,25.234068
11098974754,9.2,2026-01-06 01:04:17,121.73282,25.234621
11098974754,8.43,2026-01-06 01:05:17,121.73282,25.234621
11098974754,9.21,2026-01-06 01:06:18,121.73891,25.224636
11098974754,9.21,2026-01-06 01:07:18,121.74044,25.222527
11098974754,9.22,2026-01-06 01:08:17,121.74237,25.21944
11098974754,8.43,2026-01-06 01:09:18,121.7445,25.216616
11098974754,8.43,2026-01-06 01:10:17,121.7459,25.2147
11098974754,10.01,2026-01-06 01:11:18,121.74746,25.212545
11098974754,8.43,2026-01-06 01:12:18,121.749115,25.210106
11098974754,7.63,2026-01-06 01:13:18,121.749886,25.2083
11098974754,8.44,2026-01-06 01:14:17,121.749794,25.207317
11098974754,8.43,2026-01-06 01:15:18,121.749214,25.207253
11098974754,8.44,2026-01-06 01:16:18,121.74866,25.207146
11098974754,10.02,2026-01-06 01:17:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:18:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:19:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:20:18,121.74866,25.207146
11098974754,8.43,2026-01-06 01:21:18,121.74866,25.207146
11098974754,9.23,2026-01-06 01:22:18,121.74866,25.207146
11098974754,10.02,2026-01-06 01:23:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:24:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:25:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:26:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:27:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:28:18,121.74866,25.207146
11098974754,9.22,2026-01-06 01:29:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:30:18,121.74866,25.207146
11098974754,8.43,2026-01-06 01:31:18,121.74866,25.207146
11098974754,7.64,2026-01-06 01:32:18,121.74866,25.207146
11098974754,9.23,2026-01-06 01:33:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:34:18,121.74866,25.207146
11098974754,9.22,2026-01-06 01:35:18,121.74866,25.207146
11098974754,9.23,2026-01-06 01:36:18,121.74866,25.207146
11098974754,9.24,2026-01-06 01:37:18,121.74866,25.207146
11098974754,7.66,2026-01-06 01:38:18,121.74866,25.207146
11098974754,8.45,2026-01-06 01:39:18,121.74866,25.207146
11098974754,9.24,2026-01-06 01:40:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:41:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:42:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:43:18,121.74866,25.207146
11098974754,9.22,2026-01-06 01:44:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:45:18,121.74866,25.207146
11098974754,10.02,2026-01-06 01:46:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:47:18,121.74866,25.207146
11098974754,8.43,2026-01-06 01:48:18,121.74866,25.207146
11098974754,7.65,2026-01-06 01:49:18,121.74866,25.207146
11098974754,8.43,2026-01-06 01:50:18,121.74866,25.207146
11098974754,8.43,2026-01-06 01:51:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:52:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:53:18,121.74866,25.207146
11098974754,8.44,2026-01-06 01:54:18,121.74866,25.207146
11098974754,11.59,2026-01-06 01:55:18,121.74866,25.207146
11098974754,9.21,2026-01-06 01:56:18,121.74866,25.207146
11098974754,9.22,2026-01-06 01:57:18,121.74866,25.207146
11098974754,8.42,2026-01-06 01:58:18,121.74866,25.207146
11098974754,9.21,2026-01-06 01:59:18,121.74866,25.207146
11098974754,9.2,2026-01-06 02:00:18,121.74866,25.207146
11098974754,7.63,2026-01-06 02:01:18,121.74866,25.207146
11098974754,7.62,2026-01-06 02:02:18,121.74866,25.207146
11098974754,7.62,2026-01-06 02:03:18,121.74866,25.207146
11098974754,7.62,2026-01-06 02:04:18,121.74866,25.207146
11098974754,8.4,2026-01-06 02:05:18,121.74866,25.207146
11098974754,9.18,2026-01-06 02:06:18,121.74866,25.207146
11098974754,9.19,2026-01-06 02:07:18,121.74866,25.207146
11098974754,9.19,2026-01-06 02:08:18,121.74866,25.207146
11098974754,9.18,2026-01-06 02:09:18,121.74866,25.207146
11098974754,8.4,2026-01-06 02:10:18,121.74866,25.207146
11098974754,9.18,2026-01-06 02:11:18,121.74866,25.207146
11098974754,9.98,2026-01-06 02:12:18,121.74866,25.207146
11098974754,9.97,2026-01-06 02:13:18,121.74866,25.207146
11098974754,11.54,2026-01-06 02:14:18,121.74866,25.207146
11098974754,9.18,2026-01-06 02:15:18,121.74866,25.207146
11098974754,8.39,2026-01-06 02:16:18,121.74866,25.207146
11098974754,8.39,2026-01-06 02:17:18,121.74866,25.207146
11098974754,9.18,2026-01-06 02:18:18,121.74866,25.207146
11098974754,8.38,2026-01-06 02:19:18,121.74866,25.207146
